cep;logradouro
30421-326;Rua Cambuá
30421-330;Rua Professora Maria Carolina Campos
30421-335;Rua Gama Cerqueira
30421-340;Rua Gávea
30421-341;Rua Carlitos
30421-345;Rua Boturobi
30421-346;Beco Carlito
30421-348;Rua Lumena
30421-349;Beco da Hilda
30421-351;Rua Jacarepaguá
30421-355;Rua Daniel de Carvalho
30421-360;Avenida Barão Homem de Melo
30421-363;Rua Sebastião de Barros
30421-366;Rua Rita de Jesus
30421-369;Rua Nossa Senhora do Rosário
30421-372;Rua Gama Cerqueira
30421-375;Rua Ômega
30421-379;Rua Indiana
30421-382;Rua Lindolfo de Azevedo
30421-386;Rua Santos
30421-389;Rua Corcovado
30421-392;Rua Bogotá
30421-394;Beco Xavier
30421-396;Rua Curitibanos
30421-402;Rua Beta
30421-404;Beco Ramos
30421-406;Beco do André
30421-410;Estrada do Cercadinho
30421-411;Rua Paulo Piedade Campos
30421-412;Rua Catiara
30421-413;Rua Garret
30421-414;Beco Rodrigo
30421-415;Rua Corcovado
30421-418;Rua França
30421-420;Beco União
30421-422;Rua Santos
30421-425;Praça Apa
30421-428;Rua Lindolfo de Azevedo
30421-431;Rua Xapuri
30421-433;Beco Gonçalves
30421-437;Beco Papagaio
30421-438;Beco Páscoa
30421-439;Beco Eloísa
30421-440;Rua Pitanga
30421-442;Beco Jardim Amaral
30421-443;Beco Nelsinho
30421-447;Beco Antônio Marques
30421-448;Rua Jaboticabal
30421-449;Beco Felix
30421-450;Avenida Barão Homem de Melo
30421-452;Rua Indiana
30421-455;Praça Maria Izabel Decat
30421-458;Rua Guaratuba
30421-462;Rua Tibiriçá
30421-465;Rua Curitibanos
30421-470;Rua Conselheiro Joaquim Caetano
30421-473;Rua Professor Tavares Paes
30421-476;Rua Paulo Arbex
30421-480;Rua Lindolfo de Azevedo
30421-482;Rua Professor Domingos Gandra
30421-484;Avenida Barão Homem de Melo
30421-486;Rua Professor Arthur Velloso
30421-490;Rua Santos
30421-493;Rua Jardim América
30421-496;Rua Corcovado
30421-498;Rua São Domingos
30421-502;Beco Rocha
30421-505;Beco Antônio Carlos
30421-507;Beco Santos Dias
30421-510;Beco São José da Lapa
30421-512;Beco LS
30421-515;Beco FL
30421-517;Beco Júlio Louzada
30421-520;Beco Flosina
30421-522;Beco Cruz Vermelha
30421-525;Beco da Rute
30421-527;Beco José Soldado
30421-530;Beco Simone
30421-532;Beco da Anita
30421-535;Beco do Lírio
30421-537;Beco Fulo
30421-540;Beco Dalva
30421-542;Beco Elisângela
30421-545;Beco João Paulo II
30421-547;Beco da Garagem
30421-553;Beco Nossa Senhora Aparecida
30421-555;Beco Paulo VI
30421-557;Beco Floramar
30421-560;Beco Margarida
30421-562;Beco Esmeraldas
30421-565;Estrada do Cercadinho
30421-566;Rua Paulo Piedade Campos
30421-577;Beco Francisco Nunes
30421-580;Beco Rosana
30421-582;Rua Assembléia
30421-585;Beco Dona Antônia
30421-587;Beco da Clotilde
30421-590;Beco Mariana
30421-592;Rua Rodrigo
30421-595;Beco das Flores
30421-597;Beco Flor de Liz
30421-600;Beco Luiz Tião
30421-602;Rua Açucena
30421-607;Beco Elisa
30421-610;Beco da Adelaide
30421-612;Beco Japão
30421-615;Beco Marilinha
30421-617;Beco Alaíde
30421-618;Rua Alaíde
30421-620;Beco Riva
30421-625;Rua Anchieta
30421-630;Beco Del Rey
30421-632;Beco São Salvador
30421-635;Beco da Terezinha
30421-637;Beco Minas Gerais
30421-640;Beco Alvarenga
30421-642;Beco Alegria
30421-643;Rua da Paz
30421-644;Beco da Paz II
30421-645;Beco da Paz
30421-647;Beco Julita
30421-650;Beco Parentes
30421-652;Beco Pessoa
30421-655;Beco da Candinha
30421-657;Beco Pituca
30421-660;Beco Acesita
30421-661;Beco Assembléia
30421-662;Rua do Campo
30421-665;Beco Marilac
30421-667;Beco Aluina dos Santos
30421-670;Beco Peçanha
30421-672;Beco Alice
30421-675;Beco Arcania
30421-677;Beco Aguiar
30421-680;Beco Carlos Chagas
30421-682;Beco Joviano
30421-685;Beco dos Abacates
30421-690;Beco Pena
30421-692;Beco Basilio
30421-694;Rua Neuza
30421-696;Beco Neuza
30421-699;Beco do Bil
30421-702;Beco Ana
30421-705;Beco Crispim
30421-708;Rua Chafariz
30421-709;Rua Maria Camargos Diniz
30421-710;Beco Edna
30421-715;Beco Palma
30421-720;Beco Florisbela
30421-725;Beco Homero
30421-730;Beco das Amoras
30421-735;Beco Sonia
30421-740;Beco São Sebastião
30421-745;Beco Santa Rita
30421-750;Beco Mirtes
30421-760;Beco Regina
30421-765;Beco São Jorge
30421-770;Beco Wantuil
30421-775;Beco São Joel
30421-780;Beco São José
30421-785;Rua Maria Camargos Diniz
30421-790;Beco Realino
30421-795;Beco Santa Luzia
30421-800;Beco Cidade Nova
30421-970;Avenida Amazonas 5503
30430-110;Rua André Cavalcanti
30430-320;Praça Maria José Laviola
30430-540;Praça Santa Terezinha
30430-570;Praça Nossa Senhora do Pilar
30430-680;Rua Barbosa de Resende
30431-001;Avenida Silva Lobo
30431-005;Praça Francisco Castanheira Filho
30431-008;Rua Amparo
30431-012;Rua Contendas
30431-016;Rua Catete
30431-018;Rua Canaã
30431-020;Rua Viamão
30431-025;Avenida Amazonas
30431-028;Rua Contria
30431-031;Rua Conselheiro Saraiva
30431-035;Rua Camapuan
30431-038;Rua Campos Elíseos
30431-041;Rua Armindo Chaves
30431-045;Rua Santa Cruz
30431-048;Rua Japão
30431-051;Rua Japão
30431-054;Rua Aristóteles Caldeira
30431-058;Rua Rio Negro
30431-061;Avenida Amazonas
30431-065;Rua Pedra Bonita
30431-068;Rua Campos Elíseos
30431-072;Rua Bernardino de Lima
30431-076;Rua General Andrade Neves
30431-080;Rua Herculano de Freitas
30431-083;Rua Cura D'Ars
30431-086;Rua Ludgero Dolabela
30431-089;Rua Catete
30431-091;Rua Turfa
30431-096;Rua Canaã
30431-101;Rua Canaã
30431-104;Rua Irídio
30431-108;Rua Aristóteles Caldeira
30431-111;Rua Cianita
30431-115;Rua Rio Negro
30431-118;Rua Pilar
30431-121;Rua Turfa
30431-125;Rua Américo Luz
30431-128;Rua General Andrade Neves
30431-131;Praça Dom Bosco
30431-134;Rua Marechal Bitencourt
30431-137;Rua Martim Francisco
30431-140;Rua Frederico Nogueira
30431-143;Rua Baltazar Marques
30431-146;Rua Arcanjo Lima
30431-150;Rua Pratápolis
30431-153;Rua Daniel de Carvalho
30431-158;Rua Benjamim Jacob
30431-160;Rua Pedro Sigaud
30431-163;Rua Barbosa de Resende
30431-166;Rua Xavier de Gouveia
30431-170;Rua Paula Cândido
30431-173;Rua Nascimento Gurgel
30431-175;Rua Gastão da Cunha
30431-177;Rua Oscar Trompowsky
30431-178;Beco Celina
30431-180;Rua Anita Garibaldi
30431-183;Rua Verdum
30431-186;Rua Garret
30431-189;Rua Marechal Foch
30431-191;Avenida Silva Lobo
30431-195;Rua Arivaldo Martins Ferreira
30431-202;Rua Henrique Burnier
30431-206;Rua Alves Pinto
30431-210;Rua Arthur Ferrari
30431-214;Rua Xapuri
30431-218;Rua Cândido Nogueira
30431-221;Rua Iodito
30431-225;Rua Pilar
30431-228;Rua Santa Cruz
30431-232;Rua Litargírio
30431-234;Praça Três de Outubro
30431-236;Rua Camapuan
30431-240;Rua Franklin Figueiredo
30431-245;Rua Contria
30431-249;Rua Canaã
30431-253;Rua Viamão
30431-257;Rua Contendas
30431-259;Avenida Silva Lobo
30431-262;Avenida Silva Lobo
30431-265;Rua Maria Macedo
30431-270;Rua Canaã
30431-280;Rua Boturobi
30431-285;Avenida Barão Homem de Melo
30431-290;Rua Ubatuba
30431-295;Praça Itobi
30431-300;Rua Coruripe
30431-305;Rua Angra
30431-310;Rua Daniel de Carvalho
30431-315;Rua Alcântara
30431-320;Rua Conselheiro Joaquim Caetano
30431-325;Rua Sebastião de Barros
30431-327;Avenida Barão Homem de Melo
30431-330;Rua Industrial José Costa
30431-335;Rua Xapuri
30431-340;Rua Peperi
30431-345;Rua José Pinheiro de Andrade
30431-350;Rua Maracaju
30431-355;Rua Garret
30431-356;Beco Áurea
30431-360;Avenida Silva Lobo
30431-364;Rua Dantas
30431-370;Rua Marechal Jofre
30431-375;Rua Belfort Roxo
30431-380;Rua França
30431-385;Rua Maracaju
30431-390;Rua Tibiriçá
30431-395;Rua Peperi
30431-400;Rua Jaboticabal
30431-405;Rua Industrial José Costa
30431-415;Rua Tibiriçá
30431-420;Rua Paraoquena
30431-425;Avenida Barão Homem de Melo
30431-959;Avenida Amazonas 3615
30431-970;Avenida Amazonas 3615
30440-060;Beco Moacir
30440-310;Beco dos Unidos
30440-570;Rua Esperança
30440-580;Beco Esperança
30440-590;Beco Marcelo de Araújo Braga
30440-620;Beco União
30440-670;Beco Vinte e Seis de Setembro
30441-001;Avenida Amazonas
30441-004;Rua Tompson Flores
30441-008;Rua Bernardino de Lima
30441-011;Rua General Andrade Neves
30441-014;Rua André Cavalcanti
30441-018;Avenida Francisco Sá
30441-021;Avenida Francisco Sá
30441-023;Rua Herculano de Freitas
30441-025;Rua André Cavalcanti
30441-028;Rua Marechal Hermes
30441-031;Rua Holanda Lima
30441-036;Rua Almirante Alexandrino
30441-039;Rua Herculano de Freitas
30441-042;Rua Estácio de Sá
30441-045;Rua Cônego Rocha Franco
30441-048;Rua Ludgero Dolabela
30441-051;Rua Ludgero Dolabela
30441-055;Rua Oscar Trompowsky
30441-058;Rua General Dionísio Cerqueira
30441-061;Avenida Afonso XIII
30441-063;Rua General Dionísio Cerqueira
30441-070;Avenida Raja Gabaglia
30441-074;Rua João Furtado
30441-078;Rua Américo Macedo
30441-082;Rua Almirante Alexandrino
30441-086;Rua Almirante Tamandaré
30441-090;Praça Leonardo Gutierrez
30441-094;Rua Américo Luz
30441-098;Avenida Afonso XIII
30441-102;Rua Américo Macedo
30441-106;Avenida Marquês de Valença
30441-110;Rua Marechal Hermes
30441-114;Rua Marechal Bitencourt
30441-119;Rua General Andrade Neves
30441-123;Rua Oscar Trompowsky
30441-127;Rua Martim Francisco
30441-130;Rua Eduardo Prado
30441-134;Rua Paula Cândido
30441-138;Praça Mem de Sá
30441-141;Rua Benjamim Jacob
30441-146;Rua Benjamim Jacob
30441-149;Rua Fernando Esquerdo
30441-152;Rua Daniel de Carvalho
30441-153;Rua Conselheiro Andrade Figueira
30441-155;Rua Moreira César
30441-161;Rua Francisco Feio
30441-170;Rua Nascimento Gurgel
30441-175;Rua Bernardino de Campos
30441-180;Rua Professor Baroni
30441-185;Rua Porto Carrero
30441-190;Rua Cachoeira de Minas
30441-194;Avenida Raja Gabaglia
30441-198;Rua Santa Maria do Salto
30441-204;Rua Vereda do Paraíso
30441-208;Rua Gastão da Cunha
30441-212;Rua Vieiras
30441-959;Rua Bernardino de Lima 38
30441-970;Rua Bernardino de Lima 38
30450-000;Rua Tibiriçá
30450-090;Beco Lixão-B
30450-110;Rua Milagre
30450-220;Rua Saul
30450-250;Avenida Barão Homem de Melo
30450-360;Rua Quatro de Julho
30450-425;Rua Engenheiro Guilherme Bastos
30450-970;Avenida Barão Homem de Melo 2861
30451-009;Rua Marco Antônio
30451-021;Beco Cicatriz
30451-024;Beco César Leão
30451-027;Rua Polônia
30451-030;Beco Dona Rosa
30451-033;Rua Assembléia
30451-036;Rua Sampaio Correa
30451-039;Rua Anita Garibaldi
30451-041;Rua Santa Inês
30451-044;Beco Misael Pereira
30451-047;Beco Amaral
30451-050;Beco São Francisco
30451-053;Beco Rabelo
30451-054;Beco Tavares A
30451-056;Rua Tavares
30451-057;Beco Tavares
30451-058;Rua Bem-te-vi
30451-059;Beco Maria do Rosário
30451-061;Beco Maria Roxinha
30451-064;Beco da Alegria
30451-067;Rua Santa Rosa
30451-073;Beco Antônio Canuto
30451-076;Beco dos Anjos
30451-079;Rua Coelho
30451-082;Beco da Liberdade
30451-085;Beco da Paz
30451-088;Beco do Jambo
30451-090;Rua Fernandes
30451-092;Beco Fernandes
30451-095;Rua Isabel
30451-098;Avenida Silva Lobo
30451-100;Rua Sereno
30451-102;Rua Jorge de Assis
30451-104;Beco Mangueiras
30451-110;Beco Vinte e Um de Junho
30451-113;Beco dos Vianas
30451-120;Beco Sereno
30451-125;Beco Andor Maciel
30451-130;Beco Manoel Goes
30451-134;Beco dos Mirandas
30451-138;Rua Erásio Evangelista
30451-148;Rua Antônia Augusta
30451-158;Rua Flores Mil
30451-163;Rua Oscar Trompowsky
30451-167;Rua do Rosário
30451-170;Beco do Rosário
30451-174;Beco China
30451-178;Beco Cedro
30451-182;Rua Bento
30451-185;Rua das Pedras
30451-188;Beco das Pedras
30451-191;Beco Adelina
30451-194;Beco Lidiana
30451-198;Beco Aluna Kellen de Faria
30451-200;Beco Dona Rosa
30451-201;Beco São Martins
30451-204;Beco São Lucas
30451-207;Rua das Mangueiras
30451-210;Beco da Amizade
30451-215;Beco Coqueiro
30451-225;Rua Estrada Nova
30451-230;Beco São Francisco das Chagas
30451-233;Beco São Francisco de Assis
30451-237;Rua Marcelo de Araújo Braga
30451-240;Rua Principal
30451-244;Beco Central-B
30451-250;Beco Odete
30451-253;Beco Lenir
30451-256;Beco Comunitário
30451-260;Beco Minervina
30451-265;Rua Turano
30451-269;Rua Tibiriçá
30451-272;Rua Industrial José Costa
30451-275;Beco Industrial José Costa
30451-278;Beco Laércio
30451-281;Rua Carmo
30451-285;Rua Olinda
30451-288;Beco da Luzia
30451-292;Beco Ferreira
30451-320;Beco Lixão-A
30451-330;Beco Santo Antonio
30451-333;Beco do Campinho
30451-337;Beco União
30451-340;Beco Heloisa
30451-346;Beco São Judas Tadeu
30451-350;Beco Juliana
30451-358;Beco Pedro
30451-360;Rua Brás
30451-364;Rua Alice
30451-368;Beco Totonho
30451-370;Beco Alice
30451-372;Beco Adália
30451-374;Beco Dona Francisca
30451-377;Rua Virginópolis
30451-381;Avenida Barão Homem de Melo
30451-385;Beco Gilcar
30451-392;Rua Muniz
30451-395;Beco Pitangui
30451-400;Beco Angelino
30451-403;Beco Manoel
30451-406;Beco André Fernandes
30451-410;Rua Luis
30451-413;Beco Santa Helena
30451-416;Rua Heliotério
30451-418;Beco José Antônio
30451-423;Praça Joaquim Bicalho
30451-425;Beco Alipinho
30451-428;Beco Jatobá
30451-430;Beco Jatobá Dois
30451-435;Beco do Perdigão
30451-438;Beco do Indio
30451-441;Beco Elias
30451-445;Beco Borges
30451-448;Beco dos Amigos
30451-451;Rua Saul
30451-453;Beco Muniz
30451-455;Beco Saul Dois
30451-458;Beco Alexandre
30451-462;Rua Gustavo Candido de Souza
30451-463;Rua Fundo de Vale
30451-465;Beco Escadão
30451-468;Beco das Rosas
30451-480;Rua Esperança
30451-482;Beco D
30451-488;Beco Ordina
30451-490;Beco Piatá
30451-493;Beco Vitória
30451-496;Beco Central A
30451-500;Beco Benvindo
30451-503;Beco Estrela
30451-505;Beco Raul Soares
30451-507;Beco Santana
30451-510;Beco Clara
30451-513;Beco Nossa Senhora de Lourdes
30451-514;Beco Conquista
30451-515;Beco Clarice
30451-520;Beco Nossa Senhora Aparecida
30451-523;Beco Primavera
30451-528;Beco das Antenas
30451-530;Beco São José
30451-532;Rua Principal
30451-535;Beco A
30451-538;Beco Dona Elvira
30451-540;Avenida Raja Gabaglia
30451-542;Rua Dois
30451-545;Rua Trinta de Junho
30451-549;Beco Maura
30451-555;Rua dos Canutos
30451-558;Beco Heliotério
30451-560;Beco Santa Inês
30451-565;Rua Quatro de Maio
30451-567;Rua Ipê Amarelo
30451-568;Beco Cinco de Dezembro
30451-570;Rua Onze de Dezembro
30451-572;Rua Azeredo Filho
30451-573;Beco Onze de Junho
30451-574;Rua Padre José Antônio
30451-575;Rua Cláudio dos Santos
30451-576;Beco Santa Efigênia
30451-580;Beco Santa Rita de Cássia
30451-583;Beco Margarida
30451-587;Beco Santa Rosa
30451-591;Beco Jasmim
30451-595;Rua Cinco
30451-599;Beco Terra Nova
30451-601;Rua Quatro de Julho
30451-603;Rua Ipê Rosa
30451-605;Beco Um
30451-608;Rua Beija Flor
30451-613;Beco Primeiro de Maio
30451-616;Rua Onze de Setembro
30451-619;Beco Diamante
30451-621;Beco São José
30451-624;Beco Damião
30451-626;Rua Vinte e Seis de Setembro
30451-630;Rua Dezenove de Dezembro
30451-632;Rua Fundo de Vale
30451-635;Beco Santo Antônio
30451-638;Beco São Pedro
30451-642;Beco São Tomé
30451-650;Beco Antena
30451-655;Rua Vinte e Quatro de Agosto
30451-660;Rua Doze de Maio
30451-662;Rua Fundo de Vale
30451-663;Rua Gustavo Candido de Souza
30451-665;Rua Alfa
30451-669;Avenida Barão Homem de Melo
30451-672;Rua Theófilo Vieira
30451-676;Praça do Ensino
30451-680;Rua Onze de Abril
30451-684;Rua Onze de Agosto
30451-688;Rua Onze de Novembro
30451-691;Rua Dezenove de Dezembro
30451-695;Rua Vinte e Seis de Setembro
30451-697;Rua C
30451-700;Rua Treze de Setembro
30451-701;Rua D
30451-703;Rua B
30451-704;Rua A
30451-705;Rua Onze de Setembro
30451-712;Beco União
30451-720;Rua Quatro de Maio
30451-722;Rua E
30451-723;Beco Boa Vista
30451-726;Rua Girassol
30451-728;Rua F
30451-736;Beco Cardoso
30451-742;Rua Flor de Liz
30451-750;Avenida Raja Gabaglia
30455-000;Estrada do Cercadinho
30455-090;Rua Raimundo Pereira Lima
30455-340;Beco Matriz
30455-600;Rua Senador Lima Guimarães
30455-610;Avenida Professor Mário Werneck
30455-640;Rua José Rodrigues Pereira
30455-680;Rua Pedro Laborne Tavares
30455-740;Rua Engenheiro Alberto Pontes
30455-902;Avenida Engenheiro Carlos Goulart 900
30460-000;Avenida Silva Lobo
30460-010;Rua Junquilhos
30460-020;Rua Açucenas
30460-050;Rua Lindolfo de Azevedo
30460-190;Rua João Caetano
30460-370;Rua Corcovado
30460-520;Rua Alcântara
30460-710;Rua Doutor Orestes Diniz
30480-000;Avenida Amazonas
30480-180;Rua Cachoeira do Campo
30480-570;Rua Monte Branco
30480-760;Avenida Teresa Cristina
30490-290;Rua Dona Nicolina Lima
30490-292;Rua Duvália
30492-010;Rua Heitor Menin
30492-015;Rua Vitório Magnavacca
30492-020;Rua Engenheiro Alberto Pontes
30492-025;Rua Professora Bartira Mourão
30492-030;Rua Walter Guimarães Figueiredo
30492-040;Rua Ernani Agricola
30492-970;Rua Vitório Magnavacca
30493-010;Rua Soter Ramos Couto
30493-030;Avenida Engenheiro Carlos Goulart
30493-060;Rua Igapó
30493-070;Praça Paulo Marcos Andrade
30493-080;Rua Trombetas
30493-110;Praça Iphigênia Nogueira Lamounier
30493-115;Rua Gurupi
30493-120;Rua Itacaiunas
30493-122;Praça Um Mil e Vinte e Seis
30493-130;Praça Benvindo Guimarães
30493-135;Rua Jandiatuba
30493-140;Rua Aripuana
30493-145;Rua Líbero Leone
30493-165;Rua Doutor Lucídio Avelar
30493-170;Rua Juruena
30493-175;Rua Henrique Furtado Portugal
30493-180;Rua José Hemetério Andrade
30493-340;Rua Guamá
30493-350;Rua JI Paraná
30494-001;Rua Miguel Pedro Chalup
30494-005;Rua Teófilo Filho
30494-010;Rua Cordelina Silveira Matos
30494-015;Rua Vereador Nelson Cunha
30494-025;Rua Deputado Dênio Moreira
30494-031;Rua Helio Salvador de Azevedo
30494-050;Praça João Guerra Pinto
30494-055;Rua Nilo Antônio Gazire
30494-056;Rua Mário Coutinho
30494-057;Rua Mário Coutinho
30494-058;Rua Dois Mil Trezentos e Trinta
30494-059;Rua Mário Coutinho
30494-060;Rua Paulo Piedade Campos
30494-070;Praça Wilson dos Santos Fróes
30494-075;Rua Engenheiro Ocelo Cirino
30494-080;Avenida Barão Homem de Melo
30494-085;Avenida Barão Homem de Melo
30494-090;Rua Virgílio José Batista
30494-095;Rua João Ladeira de Sena
30494-100;Rua Geraldo Vasconcellos
30494-105;Rua Doutor Américo Cyrillo
30494-110;Rua Antônio de Castro Silva
30494-115;Rua João de Almeida
30494-120;Praça Alberto Teixeira dos Santos
30494-125;Rua Professor Ivan Lage
30494-130;Rua João Anatólio Lima
30494-140;Rua José Maria Figueiro
30494-142;Rua Quatro de Maio
30494-144;Beco Estoril
30494-150;Rua Professor Alvino de Paula
30494-155;Rua Um Mil Duzentos e Dezoito
30494-160;Rua Marcelo Roberto Linhares
30494-170;Avenida Raja Gabaglia
30494-180;Rua Juiz Achilles Velloso
30494-190;Rua Magnólia Passos Lima
30494-200;Rua Vereador Tancredo Guimarães
30494-205;Rua Aspásia de Miranda Mourão
30494-210;Rua José Laporte Neto
30494-220;Rua Engenheiro Godofredo dos Santos
30494-225;Rua Paulo Piedade Campos
30494-230;Rua José Cláudio Rezende
30494-240;Rua Professor Jorge Lage
30494-250;Rua Pintor Vicente Abreu
30494-255;Rua Frei Hilário Meekes
30494-260;Rua Iraci Ferreira da Cunha
30494-270;Avenida Barão Homem de Melo
30494-275;Avenida Barão Homem de Melo
30494-280;Rua Paulo Freire de Araújo
30494-300;Rua Bernardino Theodoro da Silva
30494-310;Avenida Raja Gabaglia
30494-315;Rua Trinta e Um
30494-320;Praça Antônio Edilio Duarte
30494-340;Rua Eugênio Vidigal Amaro
30494-360;Rua Cristiano Moreira Sales
30494-380;Rua Olympio Teixeira Guimarães
30494-390;Rua Desembargador Amílcar de Castro
30494-400;Travessa Maria Diniz Martins
30494-410;Travessa Lúcia Tolentino Geo
30494-420;Via de Pedestre Luiz Vicente Resende
30494-430;Rua Sebastião Stokler
30494-450;Rua Desembargador Edésio Fernandes
30494-455;Travessa Antônio Otaviano Almeida
30494-460;Rua Wilson Rocha Lima
30494-465;Travessa Ivaldy Duarte Pessoa
30510-000;Avenida Amazonas
30510-010;Rua Conde Pereira Carneiro
30510-020;Avenida Nossa Senhora de Fátima
30510-040;Rua Goneri
30510-045;Rua Arlindo dos Santos Reis
30510-047;Beco Nacional
30510-050;Avenida Guaratan
30510-060;Rua Engenheiro Felipe Caldas
30510-063;Beco Saudade
30510-070;Rua Cândido de Souza
30510-072;Rua Estrada do Felicíssimo
30510-080;Rua Dom Oscar Romero
30510-085;Beco Quarenta e Sete
30510-090;Rua Vereador Júlio Ferreira
30510-110;Rua Josué Menezes
30510-115;Rua Cid Rebelo Horta
30510-120;Rua Gastão Bráulio dos Santos
30510-140;Rua Miguel Gentil
30510-150;Rua José Thiago da Silva
30510-160;Rua Nícias Continentino
30510-170;Rua Gilberto Porto
30510-180;Rua Gil Vieira de Carvalho
30510-190;Avenida Miguel Moysés
30510-200;Rua Vicente Sollares
30510-202;Rua Quarenta e Sete
30510-203;Beco Almirante
30510-204;Rua Quatro Mil e Cinquenta e Dois
30510-205;Rua Nelson Campos
30510-207;Beco F
30510-210;Rua Oscar Negrão de Lima
30510-215;Beco São Miguel
30510-230;Rua Presciliano Romualdo Silva
30510-240;Rua João Pinto
30510-243;Beco Santana
30510-244;Beco Bom Jesus
30510-250;Rua Cecildes Moreira de Faria
30510-260;Avenida Amintas Vidal Gomes
30510-270;Rua Carlos Schettino
30510-280;Rua Primeiro de Maio
30510-290;Rua Doutor Athos Alkimim
30510-310;Rua Maria Amélia Fonte Boa
30510-320;Rua Djezar Leite
30510-330;Rua Magalhães Pinto
30510-332;Beco Esmeraldas
30510-333;Beco Joel
30510-334;Beco Cristalino
30510-335;Beco São Vicente
30510-336;Beco do Alfeu
30510-337;Beco da Josina
30510-338;Beco da Nilda
30510-339;Beco Santa Luzia
30510-340;Rua Estevão Messias
30510-341;Beco da Joana
30510-342;Beco Joaquim
30510-343;Beco do Coroa
30510-344;Beco da Vó
30510-345;Beco da Benedita
30510-346;Beco do Maurício
30510-347;Beco Salomão
30510-348;Beco da Celina
30510-349;Beco do Pirulito
30510-350;Rua Estevão Musso
30510-360;Rua Maria Euzébia
30510-370;Rua Cândida Ferraz Garcia
30510-380;Rua Antônio Campos
30510-390;Rua Deusdalma
30510-400;Rua São Manoel
30510-402;Rua Dois
30510-403;Rua Três
30510-406;Rua Walter Camargos
30510-410;Rua Azaléia
30510-420;Rua Henrique Marques Lisboa
30510-430;Rua da Liberdade
30510-440;Rua da Fraternidade
30510-450;Rua da Igualdade
30510-460;Rua Francisca Cândida
30510-463;Beco Rafael
30510-470;Rua Itapicuru
30510-490;Rua Gloriosa
30510-500;Rua Jaboatão
30510-510;Rua Caviana
30510-520;Rua Itatiba
30510-530;Rua Solimões
30510-540;Rua João Pires
30510-541;Beco Efigênia
30510-543;Beco Santa Helena
30510-545;Beco Iracema
30510-549;Beco Silva
30510-550;Rua Capiberibe
30510-560;Rua Vinte e Um de Abril
30510-570;Beco Escurinho
30510-575;Rua São Sebastião
30510-577;Beco da Juliana
30510-580;Beco Santa Rita
30510-590;Rua Pai Tomás
30510-600;Beco Violeta
30510-605;Beco Santa Bárbara
30510-620;Rua Primeiro de Abril
30510-630;Praça Grevílea
30510-640;Rua Guaribu
30510-650;Rua Professor Mata Machado
30510-660;Rua Girassol
30510-670;Rua Centro Social
30510-680;Rua Coronel Claudionor
30510-681;Beco do Coelho
30510-690;Rua Seringueira
30510-700;Rua Mogno
30510-708;Praça Rogers Antônio Resende
30510-710;Rua Sucupira
30510-720;Rua Camboatá
30510-722;Travessa Camboatã
30510-725;Beco Crispim
30510-727;Beco Esperança
30510-730;Rua Tamburi
30510-740;Rua Peroba Rosa
30510-750;Rua Tambu
30510-760;Rua Peroba do Campo
30510-780;Rua Palmeira Imperial
30510-790;Rua dos Angelins
30510-800;Rua Vinhatico
30510-810;Rua Paraju
30510-820;Rua Jaíba
30510-830;Rua dos Eucalíptos
30510-900;Avenida Amazonas 6455
30512-000;Rua Independência
30512-001;Travessa Adriana Norberta
30512-002;Beco Santa Luzia
30512-003;Beco Elpídio
30512-010;Rua Sararé
30512-020;Rua C
30512-040;Rua Barroquinha
30512-041;Beco Barroquinha
30512-050;Rua das Flores
30512-052;Rua da Galeria
30512-060;Rua da Chácara
30512-070;Rua Sete de Setembro
30512-080;Rua Boa Vista
30512-090;Rua Servidão
30512-100;Rua Frei Gaspar
30512-110;Rua Alkimim
30512-111;Beco Irmãos Manoel
30512-112;Rua Tuperi
30512-115;Beco Marina Alves
30512-120;Rua Nossa Senhora Aparecida
30512-122;Beco Social
30512-130;Rua Chapinha
30512-133;Beco da Oliveira
30512-140;Beco Copacabana
30512-142;Beco Moraes
30512-147;Beco Bueno
30512-149;Beco da Glória
30512-150;Beco Chapinha Três
30512-160;Beco Flor-de-minas
30512-170;Rua Santa Catarina
30512-180;Beco das Rosas
30512-190;Travessa Gaspar Barbosa
30512-200;Rua Flor-da-colina
30512-210;Beco Francisco Malta
30512-230;Beco José Felipe
30512-240;Rua São Geraldo
30512-242;Beco São Tarcísio
30512-243;Beco Izaías
30512-244;Beco Dona Ana
30512-247;Beco Lider
30512-250;Rua Diamantina
30512-260;Rua Santo Antônio
30512-265;Beco Viana
30512-270;Rua Maria do Rosário
30512-280;Rua José Guimarães
30512-285;Beco I
30512-290;Rua São João Batista
30512-310;Beco Better
30512-320;Beco da Gruta
30512-323;Beco Trinta e Um de Dezembro
30512-330;Rua Pai Joaquim
30512-335;Beco Feliz
30512-350;Beco São José
30512-352;Beco Padre Henriques Teixeira
30512-354;Rua São José
30512-360;Beco Nossa Senhora do Porto
30512-370;Beco JK
30512-373;Beco Armezinho
30512-380;Beco Nossa Senhora de Lourdes
30512-390;Beco Xavier
30512-420;Rua São Pedro
30512-430;Rua Monsenhor Paulo Brasil
30512-431;Beco São Vicente
30512-432;Beco São Francisco de Assis
30512-433;Beco São Judas Tadeu
30512-434;Beco Aimorés
30512-437;Beco Monsenhor Messias
30512-438;Beco do Paulinho
30512-439;Beco Américo Rocha
30512-440;Rua São Marcos
30512-442;Beco São Tiago
30512-444;Beco Neca
30512-446;Beco Ipatinga
