cep;logradouro
22723-460;Praça Haroldo Barbosa
22723-463;Rua José Martins Pereira Filho
22723-465;Rua Thereza Alves
22723-470;Rua Amélia dos Santos
22723-475;Rua Pedro Aleixo
22723-480;Rua Lúcia Staboll
22723-485;Rua Sertanista Gilberto Costa
22723-492;Rua Apuã do Calharis
22723-493;Rua Caminho do Calharis
22723-494;Rua Antônio José de Sousa Júnior
22723-495;Rua C
22723-496;Rua Orlando do Calharis
22723-497;Estrada Pau da Fome
22723-498;Rua Costa Verde do Calharis
22723-499;Rua Jacques Cousteau do Calharis
22723-500;Rua dos Filósofos
22723-505;Rua Professora Constança Barbosa
22723-510;Rua dos Biólogos
22723-515;Caminho Pau da Fome
22723-520;Rua dos Biógrafos
22723-525;Caminho Tancredo Neves
22723-530;Rua dos Gramáticos
22723-535;Caminho Maria das Graças
22723-540;Rua Ana Barbosa
22723-545;Rua dos Físicos
22723-550;Rua dos Geólogos
22723-555;Rua José Carlos Burle
22723-560;Rua Armando Costa
22723-565;Rua dos Sábios
22723-570;Rua Artur Carnaúba
22723-575;Rua dos Botanicos
22723-580;Rua dos Escultores
22723-590;Rua dos Geógrafos
22723-600;Beco Amor
22723-605;Rua Zeferino Brasil
22723-610;Rua Antônio Galdinho
22723-613;Praça Sagitário
22723-615;Rua General Rúbens de Castro
22723-620;Rua Arco-Íris
22723-625;Rua Bogari
22723-630;Rua Colibri
22723-635;Rua Bailarina Maria Olemewa
22723-640;Rua Condor
22723-645;Rua Rúbens de Castro
22723-650;Rua Doutor Antônio Martins
22723-655;Rua Rubi das Dores
22723-665;Travessa Encanto
22723-670;Rua Felicidade
22723-680;Rua Harmonia
22723-690;Rua João Cirino
22723-700;Avenida Júlio dos Santos Melo
22723-710;Rua Maravilha
22723-720;Beco Namorados
22723-730;Rua Nova
22723-740;Rua Outono
22723-750;Travessa do Pescador
22723-760;Rua Primavera
22723-770;Beco da Quadrilha
22723-780;Caminho Rio Pequeno
22723-790;Beco Riso
22723-800;Travessa do Sossego
22723-805;Rua Projetada A
22723-810;Beco Tancredo Neves
22723-820;Beco Tito
22723-830;Rua Vale da Benção
22723-840;Rua Verão
22725-000;Estrada do Catonho
22725-001;Estrada do Catonho
22725-010;Rua Além do Horizonte
22725-020;Rua Caratuva
22725-030;Estrada do Cafundá
22725-031;Estrada do Cafundá
22725-032;Rua A
22725-033;Rua B
22725-034;Estrada do Cafundá
22725-036;Rua Eugênio José de Mattos
22725-037;Rua Carmem Aguiar de Matos
22725-038;Rua Jadir Carlos Maciel
22725-040;Rua Renato Carneiro Campos
22725-050;Rua Nilson Resende
22725-060;Rua Nazareno de Brito
22725-070;Rua Alma de Miranda
22725-080;Rua Getúlio de Moura
22725-090;Rua Dante Semeraro Sobrinho
22725-100;Rua Comendador Rainho
22725-110;Rua Joaquim Catrambi Filho
22725-120;Rua Moacir Areias
22725-130;Rua Professor Alpheu Portella
22725-140;Praça Alcides Gerardi
22725-150;Rua Antônio de Oliveira Pantoja
22725-160;Rua Jacó Schneider
22725-170;Rua Jaime Rollemberg
22725-180;Rua Apolinário Resende
22725-190;Rua Sebastião José Leporace
22725-200;Rua Cláudio Bardy
22725-210;Praça Angenor de Oliveira
22725-220;Rua Brasil Gérson
22725-230;Rua Carolina Nabuco
22725-240;Estrada de São Gonçalo
22725-250;Rua Mariano Ramos
22725-260;Rua Mário Taveira
22725-270;Rua Custódio Guimarães
22725-280;Rua Luís Santiago de Mesquita
22725-290;Rua Iracema de Alencar
22725-300;Rua Gastão Jacinto Gomes
22725-310;Rua Dionísio Silveira
22725-320;Rua Bartolomeu Antônio Cordovil
22725-330;Rua Cásper Líbero
22725-340;Praça Ciro Costa
22725-350;Rua Nelson Teixeira
22725-360;Rua José Colares Moreira
22725-370;Rua Jaice André
22725-380;Praça Rutênio Perez
22725-390;Rua Lidio de Sousa
22725-395;Rua Advogado Marino Ramos
22725-400;Rua Cassiopéia
22725-402;Rua General Zeferino Brasil
22725-403;Rua Rui das Dores
22725-405;Rua Bailarina Maria
22725-410;Rua Andrômeda
22725-415;Rua Cefeu
22725-421;Estrada do Tindiba
22725-422;Estrada do Tindiba
22725-425;Rua Pethon Villan
22725-430;Rua Cortes
22725-441;Estrada Meringuava
22725-442;Estrada Meringuava
22725-445;Travessa Meringuava
22725-450;Rua Centauro
22725-470;Rua Tenente Sidnei Gonçalves
22725-475;Rua José Vasconcellos
22725-480;Rua Soldado José de Almeida
22725-490;Praça do Figueira
22725-500;Beco Nadia
22725-510;Vila Nadia
22725-520;Praça Jauru
22725-530;Rua Ariperana
22725-538;Rua A
22725-539;Rua B
22725-540;Rua A
22725-541;Rua A
22725-542;Rua B
22725-543;Rua B
22725-544;Rua C
22725-545;Rua C
22725-546;Rua D
22725-547;Rua E
22725-548;Rua F
22725-549;Rua Jordão
22725-550;Rua Norton Correia
22725-551;Rua Jordão
22725-560;Rua Flamarion Costa
22725-570;Rua Sebastião Ferreira Pinto
22725-580;Praça Manuel Fidalgo
22725-590;Rua Lincoln Massena
22725-600;Praça Júlio Halfin
22725-610;Rua Tarso Coimbra
22725-620;Rua Edgard Pereira dos Santos
22725-630;Rua Santo Alexandre
22725-640;Rua São Calisto
22725-650;Rua São Ponciano
22725-660;Rua Otacílio Pereira
22725-670;Rua Plínio Leite
22725-680;Rua Nelson Alves
22725-700;Rua Acias
22725-710;Rua Alpheu Portela Ferreira Alves
22725-720;Rua Carlos Braga
22725-730;Rua Aida Curi
22725-735;Rua Átila Monteiro Ache
22725-740;Rua Benjamim Galhardo
22725-750;Vila André
22725-760;Beco André
22725-780;Beco Bete
22725-790;Vila Beth
22725-800;Rua Caituba
22725-801;Vila Célia
22725-802;Beco Célia
22725-803;Beco Contorno
22725-804;Vila do Contorno
22725-805;Beco do Contorno
22725-806;Vila Deth
22725-807;Vila Eliane
22725-808;Vila Flórida
22725-809;Beco Flórida
22725-810;Beco Guilherme
22725-811;Vila Guilherme
22725-812;Beco Hilton
22725-813;Vila Hilton
22725-814;Beco Iraci
22725-815;Vila Iraci
22725-816;Vila Jonas
22725-817;Beco Jonas
22725-818;Vila Luísa
22725-819;Beco Marta
22725-820;Vila Marta
22725-830;Vila Matos
22725-900;Estrada do Cafundá 1757
22725-990;Rua Jordão
22730-000;Avenida Nelson Cardoso
22730-001;Avenida Nelson Cardoso
22730-010;Rua Atininga
22730-020;Rua Godofredo Viana
22730-030;Travessa do Sapé
22730-040;Rua Brigadeiro João Manuel
22730-050;Rua Manuel Vieira
22730-062;Rua Livio Barreto
22730-063;Rua Livio Barreto
22730-064;Rua Livio Barreto
22730-065;Rua Livio Barreto
22730-070;Travessa Livio Barreto
22730-075;Rua da Paz
22730-080;Rua A
22730-090;Rua Farmacêutico Silva Araújo
22730-100;Rua Imbui
22730-110;Praça Pastor José Amâncio
22730-120;Rua Bacairis
22730-130;Rua Morro do Valqueire
22730-140;Rua Caviana
22730-150;Rua Iriquitia
22730-160;Estrada O
22730-170;Rua Atituba
22730-180;Rua Ariapo
22730-190;Rua Apiacás
22730-200;Praça Nossa Senhora do Rosário de Fátima
22730-210;Rua Ipinambes
22730-220;Travessa Coxim
22730-230;Rua Marechal José Beviláqua
22730-240;Rua Visconde de Asseca
22730-250;Praça da Taquara
22730-261;Estrada do Tindiba
22730-262;Estrada do Tindiba
22730-270;Rua Paturi
22730-280;Rua Iriju
22730-290;Rua Marquês de Jacarepaguá
22730-300;Rua Itabibuia
22730-305;Rua Laura Teles
22730-310;Rua Paulo Coelho
22730-320;Rua Benjamin Moraes Filho
22730-330;Largo Pedro Passos
22730-340;Rua Jara Cerqueira Montebello
22730-350;Largo do Tanque
22730-360;Praça Araci Cabral da Rocha
22730-380;Rua Álvaro Tibério
22730-390;Rua B
22730-410;Rua C
22730-430;Rua Cinco
22730-440;Rua Dois
22730-450;Rua E
22730-470;Rua Quatro
22730-480;Rua Seis
22730-490;Rua Sete
22730-500;Rua Três
22730-510;Rua Um
22730-521;Rua André Rocha
22730-522;Rua André Rocha
22730-530;Praça Nossa Senhora de Fátima
22730-540;Estrada do Cafundá
22730-541;Estrada do Cafundá
22730-900;Avenida Nelson Cardoso 1149
22730-901;Rua André Rocha 372
22733-000;Rua Cândido Benício
22733-001;Rua Cândido Benício
22733-003;Rua Cândido Benício
22733-005;Rua Cinco
22733-010;Rua Albano
22733-020;Rua Guilherme Veloso
22733-030;Rua Mamanguape
22733-040;Estrada Comandante Luiz Souto
22733-045;Travessa Comandante Luiz Souto
22733-060;Caminho da Chácara
22733-065;Rua da Chácara
22733-070;Rua da Serenidade
22733-080;Rua Seis
22733-083;Rua Dois
22733-085;Rua Sete
22733-086;Rua Três
22733-087;Rua Um
22733-090;Ladeira da Reunião
22733-100;Rua Mississipi
22733-110;Rua Nuporanga
22733-120;Rua Almirante Melquíades de Souza
22733-130;Rua Arago
22733-140;Rua Otávio Tarquino de Souza
22733-150;Rua Elvira da Fonseca
22733-160;Rua Professor Holanda Cavalcanti
22733-170;Rua José Policarpo da Silveira
22733-180;Beco da Luz
22733-190;Ladeira da Caixa D'Agua
22733-200;Caminho da Chacrinha
22733-210;Rua da Escadinha
22733-220;Beco Retiro dos Americanos
22733-240;Rua da Chácara
22733-250;Praça São Lucas
22733-260;Rua Quatro de Outubro
22733-270;Rua Santa Clara
22733-280;Rua São Francisco
22733-290;Rua Um
22733-300;Rua Dois
22733-310;Rua A
22733-320;Rua B
22733-330;Rua C
22733-340;Rua D
22733-350;Rua Santa Luzia
22733-360;Rua da Amizade
22733-370;Beco do Amor
22733-380;Travessa Conselho
22733-390;Rua Pinheiro
22733-400;Rua Mangueira
22733-410;Rua Cosme
22733-420;Rua Jaqueiras
22733-430;Rua da Demolição
22733-440;Rua da Esperança
22733-450;Vila Juscelino Kubitschek
22733-460;Rua Limite
22733-470;Rua Paraíso Verde
22733-480;Rua Matheus
22733-490;Rua do Jequitibá
22733-500;Rua Capitanias
22733-510;Rua Novo Horizonte
22733-520;Rua E
22733-900;Rua Cândido Benício 2935
22733-959;Rua Cândido Benício 2339 Loja 5 A
22733-970;Rua Cândido Benício 2339 Loja 5 A
22735-000;Avenida Geremário Dantas
22735-010;Caminho da Covanca
22735-015;Avenida Geremário Dantas
22735-020;Estrada da Covanca
22735-030;Rua Inácio Dias
22735-040;Rua Vale do Paraíso
22735-050;Caminho Morro do Valdemar
22735-060;Rua José Braga
22735-070;Rua Silva Lima
22735-080;Rua Virgínia Vidal
22735-090;Rua Tapera
22735-100;Rua Pedro Luís
22735-110;Rua Militão Santana
22735-120;Rua Renato Meira Lima
22735-130;Rua Henriqueta
22735-140;Rua Alexandre Ramos
22735-150;Vila Ati
22735-155;Rua Ati
22735-160;Rua Dona Francisca de Siqueira
22735-170;Rua A
22735-174;Rua Benjamin Albagli
22735-175;Rua Regina Laet
22735-176;Rua Alexandrino Agra
22735-177;Rua Rubens Amaral
22735-178;Rua Raimundo Teixeira Mendes
22735-179;Rua F
22735-180;Rua Ponte Nova
22735-190;Rua Luís Cruls
22735-200;Rua Cândido de Figueiredo
22735-210;Rua Belo Vale
22735-220;Rua Pouso Alto
22735-230;Rua Bom Conselho
22735-240;Praça Padre Ambrósio
22735-250;Rua São Fidélis
22735-260;Rua Piata
22735-270;Rua Serra Negra
22735-280;Rua Pirassinunga
22735-290;Rua Apolonia Pinto
22735-310;Vila Bom Clima
22735-320;Rua Monteiro da Luz
22735-330;Rua A
22735-340;Rua B
22735-350;Rua C
22735-360;Rua E
22735-370;Rua I
22735-380;Rua F
22735-390;Rua H
22735-400;Rua J
22735-410;Rua Projetada
22740-000;Rua H
22740-010;Avenida Geremário Dantas
22740-011;Avenida Geremário Dantas
22740-020;Rua Jaciru
22740-040;Rua Gurgel do Amaral
22740-050;Rua Pau Brasil
22740-060;Rua Jonas Salk
22740-070;Avenida Emile Roux
22740-080;Avenida Guia Lópes
22740-090;Avenida do Industriário
22740-100;Rua do Novelista
22740-110;Rua do Agricultor
22740-120;Avenida do Comerciário
22740-130;Rua do Escritor
22740-140;Rua do Locutor
22740-150;Rua do Radialista
22740-160;Praça Metalúrgicos
22740-170;Praça Albert Sabin
22740-175;Rua Albert Sabin
22740-180;Rua Ambrósio Fregolente
22740-190;Rua Moacir Campos
22740-210;Rua Pajura
22740-220;Rua Lopo Saraiva
22740-240;Rua Coronel Tedim
22740-245;Rua Alexandre Ramos
22740-250;Rua Alberto Pasqualini
22740-260;Rua Monsenhor Marques
22740-270;Rua Caico
22740-280;Rua Júlio Dutra
22740-290;Rua Aldo Rebello
22740-295;Rua Aníbal Machado
22740-300;Rua Ana Silva
22740-305;Rua Dilson Funaro
22740-310;Rua Maenca
22740-320;Rua Pacoti
22740-330;Rua Capitão Ferreira
22740-340;Rua Edward Jenner
22740-350;Rua Coronel Francisco Lobo
22740-360;Estrada do Tindiba
22740-361;Estrada do Tindiba
22740-362;Estrada do Tindiba
22740-363;Rua A
22740-364;Rua B
22740-365;Rua C
22740-366;Rua Comendador Siqueira
22740-367;Rua D
22740-368;Rua Comendador Siqueira
22740-369;Rua Dona Laura
22740-400;Rua E
22740-401;Rua F
22740-402;Rua G
22740-403;Rua H
22740-410;Rua E
22740-411;Rua A
22740-412;Rua B
22740-413;Rua C
22740-414;Rua D
22740-420;Rua F
22740-430;Rua G
22740-900;Avenida Geremário Dantas 580
22740-901;Estrada do Tindiba 35
22740-902;Avenida Geremário Dantas 480
22740-959;Estrada do Tindiba 2070
22740-970;Estrada do Tindiba 2070 1º Andar
22740-971;Estrada do Tindiba 2070
22740-974;Estrada do Tindiba 945
22740-989;Estrada do Tindiba Térreo Locker Correios
22743-000;Rua do Seresteiro
22743-010;Avenida Geremário Dantas
22743-011;Avenida Geremário Dantas
22743-031;Rua Comendador Siqueira
22743-032;Rua Comendador Siqueira
22743-040;Estrada Capenha
22743-041;Estrada Capenha
22743-050;Estrada Pau-ferro
22743-051;Estrada Pau-ferro
22743-052;Estrada Pau-ferro
22743-055;Travessa Pau-Ferro
22743-060;Rua Delaura Meyer
22743-070;Rua Olímpia do Couto
22743-080;Rua José Silva
22743-090;Rua Pirina
22743-100;Rua Aratuquara
22743-110;Rua Sargento Paulo Moreira
22743-120;Rua Waldemar Cavalcanti
22743-130;Rua Guacimirim
22743-140;Rua Benevente
22743-150;Praça Fernando Seidl
22743-160;Rua Jamil Nasser
22743-170;Rua Antônio Gomes
22743-180;Rua Afrânio Rodrigues
22743-190;Rua Antônio Candeia Filho
22743-200;Rua Omar Cardoso
22743-210;Rua General José Neves
22743-220;Rua Sernambi
22743-230;Rua Genaro Lemos Filho
22743-240;Rua Soldado João do Nascimento
22743-250;Rua Soldado José Oliveira
22743-260;Rua Soldado Pedro Moreira
22743-270;Rua Soldado Joaquim de Líra
22743-280;Rua Claudino de Oliveira
22743-290;Rua Paracaima
22743-300;Rua João Filgueira - Lelé
22743-309;Rua dos Flamboiãs
22743-310;Estrada Campo da Areia
22743-311;Estrada Campo da Areia
22743-312;Rua dos Pinheiros
22743-313;Rua das Mangueiras
22743-314;Rua dos Eucaliptos
22743-315;Rua das Palmeiras
22743-316;Rua das Acácias
22743-317;Rua das Amendoeiras
22743-318;Rua dos Coqueiros
22743-319;Rua A
22743-320;Largo do Pechincha
22743-322;Rua B
22743-323;Rua C
22743-324;Rua D
22743-325;Rua E
22743-326;Rua F
22743-327;Rua G
22743-330;Rua do Orfanato
22743-340;Rua Jornalista José Morais
22743-350;Rua Armando Gonzaga
22743-360;Rua Camatia
22743-370;Rua Ernani de Freitas
22743-380;Rua Marechal Serejo
22743-390;Rua das Valsas
22743-400;Rua dos Poemas
22743-410;Rua dos Pássaros
22743-420;Rua dos Versos
22743-430;Rua dos Contos
22743-440;Rua dos Suspiros
22743-450;Rua Paulo Emílio Gomes
22743-460;Rua Anecy Rocha
22743-470;Rua Luís Severiano Ribeiro
22743-480;Rua Edgard Brasil
22743-490;Rua Eliezer Gomes
22743-500;Rua Darci Froes da Cruz
22743-510;Rua Anverino Floresta de Miranda
22743-520;Rua Agrolândia
22743-530;Estrada Doutor Azeredo Lópes
22743-540;Rua Otávio Name
22743-550;Praça Dalva de Oliveira
22743-560;Rua José Simões
22743-580;Rua Gama Malcher
22743-590;Rua Luís Stobl
22743-600;Rua Teodoro Sativa
22743-610;Rua Santo Eulogio
22743-620;Rua Augusto Cardoso
22743-630;Rua Cristino da Silva
22743-650;Rua Otávio de Resende
22743-655;Rua São Zeno
22743-660;Rua Joaquim Pinheiro
22743-670;Rua Geminiano Gois
22743-675;Rua Mário Coimbra Bouças
22743-680;Rua Firmino da Silva
22743-690;Rua Lafaiete Silva
22743-700;Rua Luís Raimundo
22743-710;Rua Jamelão
22743-720;Rua Ulisses Hellmeister
22743-730;Rua Oscarito
22743-740;Rua Jesus Soares Pereira
22743-750;Praça Sérgio Bittencourt
22743-760;Rua Ciro Monteiro
22743-780;Rua Leila Diniz
22743-790;Rua Erlon Chaves
22743-795;Rua José Alberto Gueiros
22743-800;Rua Professor Sylvio D Ávila
22743-810;Praça Leony Mesquita
22743-830;Rua Inês Correia de Araújo
22743-840;Rua Alberto Gama Malcher
22743-845;Rua Rosa do Povo
22743-846;Praça Waldemiro da Silva
22743-900;Estrada Capenha 1127
22745-004;Estrada dos Três Rios
22745-005;Estrada dos Três Rios
22745-011;Estrada do Bananal
22745-012;Estrada do Bananal
22745-015;Estrada Santa Inês
22745-030;Rua Assis Republicano
22745-040;Rua Guanhães
22745-045;Rua Rugendas
22745-050;Rua Guimarânia
22745-055;Estrada Pau-ferro
22745-056;Estrada Pau-ferro
22745-060;Rua Pedro Araripe Macedo
22745-070;Rua Itueta
22745-080;Rua Franz Post
22745-090;Rua Simplicio de Sá
22745-100;Rua Lícia de Alvarenga
22745-110;Rua Erasmo Montenegro
22745-120;Largo Aspirante Lourival Gomes
22745-130;Avenida Menezes Cortes
22745-140;Rua Sertanista João Aguiar
22745-150;Rua Rio do Anil
22745-160;Rua Rio do Cacambe
22745-170;Rua Timboaçu
22745-175;Rua Alberto Liporaci
22745-180;Rua Gérson Borsoi
22745-200;Estrada do Guanumbi
22745-210;Rua Santa Perpétua
22745-220;Praça Mac Gregor
22745-230;Rua Santa Taís
22745-240;Rua Santa Flor
22745-250;Rua Levi Miranda
22745-260;Praça Tedim Cerqueira
22745-270;Rua Araguaia
22745-271;Rua Araguaia
22745-281;Rua Comandante Rúbens Silva
22745-282;Rua Comandante Rúbens Silva
22745-290;Rua Affonso Vasconcelos Várzea
22745-310;Rua Firmino do Amaral
22745-320;Avenida Elisabete
22745-330;Rua Engenheiro Luís Eduardo Bahia
22745-340;Praça Roberto Faissal
22745-350;Jardim Suíça Carioca
22745-360;Rua Orlando Teruz
22745-370;Rua Salvador Dali
22745-380;Rua Juan Miro
22745-900;Estrada dos Três Rios 1466
22745-901;Estrada dos Três Rios 1306
22750-000;Rua Aldo Rangel de Carvalho
22750-002;Rua Tirol
22750-003;Rua Tirol
22750-005;Rua Ituverava
22750-006;Rua Ituverava
22750-008;Rua Tirol
22750-009;Rua Tirol
22750-012;Estrada do Bananal
22750-013;Estrada do Bananal
22750-015;Rua Radialista Antônio Porto
22750-030;Estrada da Urucanga
22750-040;Rua Capitu
22750-045;Rua Ministro Luiz Galotti
22750-050;Rua João Canuto da Costa
22750-053;Rua Comandante Rúbens Silva
22750-054;Rua Comandante Rúbens Silva
22750-055;Rua Mário Olinto
22750-060;Rua Aguinelo Quintela Neto
22750-065;Rua José Lewgoy
22750-070;Rua Vítor de Angelis
22750-080;Rua Iza Carrijo
22750-090;Rua Marechal Artur Portela
22750-100;Rua Alto da Serra
22750-110;Rua Arco-Íris
22750-120;Rua Jorge Figueiredo
22750-130;Rua Almir de Almeida
22750-140;Avenida Olga Nobre
22750-150;Avenida Morro da Bica
22750-160;Rua Abib Selém
22750-170;Rua Arroio Pavuna
22750-180;Rua Zanoni Ferrite
22750-190;Rua Raul Rudge
22750-200;Rua Brigadeiro Teles Ribeiro
22750-210;Rua Renato de Castro
22750-220;Rua Columeia
22750-230;Rua Cordiline
22750-240;Rua Croton
22750-250;Rua Salvinea
22750-260;Rua Tinhorão
22750-280;Rua Marina de Souza dos Santos
22750-290;Rua Potiguara
22750-300;Rua Fortunato de Brito
22750-310;Rua Antônio Cordeiro
22750-320;Rua Alcides Lima
22750-330;Travessa Ricardo Barbosa
22750-340;Rua São Arquimínio
22750-350;Travessa Teodomiro Pereira
22750-360;Rua São Ricardo
22750-370;Rua São Platão
22750-380;Rua Roberto Oswaldo Cruz
22750-390;Avenida São Guilherme de Norwich
22750-400;Rua Bandeira do Sul
22750-410;Rua São Pedro da Aldeia
22750-415;Rua Major Mário Martins
22750-420;Rua Sagarana
22750-425;Rua Francisco Saturnino Braga
22750-430;Rua Professor Sílvio Fialho
22750-440;Avenida Almirante Sílvio Figueiredo
22750-443;Rua Ituverava
22750-444;Rua Ituverava
22750-450;Rua Almirante Mário Franca
22750-460;Avenida Canal do Rio São Francisco
22750-470;Rua Carlos Rizzini
22750-480;Rua Fruto do Mato
22750-500;Rua José Carlos Pace
22750-510;Rua Lanterna Verde
22750-520;Praça Gustave Moynier
22750-530;Rua Coronel Vercessi
22750-535;Rua Trevo
22750-540;Rua Saira Verde I
22750-550;Rua Saira Verde II
22750-580;Praça Urucanga
22750-590;Praça Francisco Alves Terra
22750-600;Rua Fritz Feigl
22750-620;Rua Aníbal de Gouveia
22750-630;Estrada da Fazenda do Quitute
22750-635;Rua Professor Andrade Muricy
22750-640;Rua Iresine
22750-650;Rua Filodentro
22750-660;Rua Professor Fernando Raja Gabaglia
22750-670;Caminho do Papagaio
22750-680;Rua Victor Drumond
22750-690;Rua Edvaldo Bittencourt Melo
22750-700;Rua Raul Seixas
22750-710;Rua Zoroastro Pamplona
22753-000;Rua Carlos Luiz Bandeira Stampa
22753-005;Estrada do Itanhangá
22753-010;Rua Estrela Dalva
22753-015;Travessa Serenidade da Paz
22753-020;Rua Floresta Imperial
22753-030;Estrada de Jacarepaguá
22753-031;Estrada de Jacarepaguá
22753-032;Estrada de Jacarepaguá
22753-033;Estrada de Jacarepaguá
22753-034;Estrada de Jacarepaguá
22753-035;Rua Francisco Mangabeira
22753-039;Avenida Engenheiro Souza Filho
22753-040;Estrada Variante de Jacarepagua
22753-042;Rua Engenheiro Iberê Abreu
22753-043;Rua Pereira
22753-044;Rua Aimoré
22753-045;Rua Francisco Dantas
22753-046;Rua Bareta
22753-047;Rua Jornalista Ary Vasconcelos
22753-048;Rua José Gonçalves
22753-049;Rua da Oficina
22753-050;Rua Amparo
22753-051;Rua Clodoaldo
22753-052;Rua Dois
22753-053;Avenida Engenheiro Souza Filho
22753-054;Rua Fortaleza
22753-055;Rua Quatro
22753-056;Rua Um
22753-057;Rua Xaxa
22753-060;Rua Redenção da Serra
22753-065;Rua José Paulino Pereira
22753-070;Rua Rancharia
22753-073;Rua Ana Marta
22753-075;Rua Chelly
22753-080;Rua Buritana
22753-083;Rua João Carlos
22753-085;Rua Terezinha Branco
22753-090;Rua Rubineia
22753-093;Vila Paz
22753-100;Travessa Areado
22753-110;Travessa Cícero Dantas
22753-120;Travessa Alterosa
22753-130;Rua Armando Dubois Ferreira
22753-140;Rua Romão Cortes de Lacerda
22753-150;Rua Geraldo José de Almeida
22753-155;Estrada de Jacarepaguá
22753-160;Rua João Coelho Branco
22753-170;Rua Carlos Frias
22753-180;Rua Clarice Lispector
22753-190;Rua Altevir Soares
22753-200;Avenida São Josemaria Escrivá
22753-210;Estrada Bougainville
22753-211;Estrada de Jacarepaguá
22753-212;Estrada de Jacarepaguá
22753-215;Rua Everaldo Dayrell de Lima
22753-220;Rua Bertrand Russel
22753-230;Rua Gordon
22753-240;Rua Bean
22753-250;Rua Conrad
22753-260;Rua Collins
22753-270;Rua Aldrin
22753-280;Rua Armstrong
22753-290;Rua Luís Carlos de Castro
22753-300;Rua Gagarin
22753-310;Rua A 1
22753-311;Rua B
22753-312;Rua C
22753-313;Rua D 1
22753-314;Rua E
22753-315;Rua Soldado Sebastião Machado
22753-320;Caminho da Tamancaria
22753-330;Estrada Curipos
22753-335;Rua Wilson de Aguiar
22753-337;Rua Paraná
22753-340;Rua O Tempo e O Vento
22753-343;Largo do Poço
22753-350;Rua Dona Flor
22753-353;Rua Paz
22753-355;Praça Edgard
22753-360;Rua Encontro Marcado
22753-370;Rua Escrava Isaura
22753-373;Rua C 1 N Esquilos
22753-375;Rua Pinheiro
22753-380;Rua Enamorado da Vila
22753-390;Rua Dom Casmurro
22753-400;Avenida Afonso da Silveira Filho
22753-410;Rua Estrela da Manhã
22753-420;Rua Borboleta Amarela
22753-430;Rua Estrela Solitária
22753-440;Rua Cândido Mota Filho
22753-450;Rua Amarilio Salgado
22753-460;Rua Nelson Sampaio
22753-470;Rua Professor Trindade Filho
22753-480;Caminho Cavaco
22753-490;Largo do Anil
22753-500;Rua Araticum
22753-501;Rua Araticum
22753-506;Rua Ladeira
22753-507;Rua Pedreira
22753-508;Rua Pedregulho
22753-509;Rua Solidão
22753-510;Rua Mairinque
22753-520;Rua G
22753-525;Rua Nazaré da Mata
22753-530;Rua Barra do Mendes
22753-540;Rua Cruz de Malta
22753-550;Rua Jales
22753-560;Rua Riolândia
22753-570;Rua dos Pioneiros
22753-580;Rua Quitauna
22753-590;Travessa Rancho Grande
22753-600;Rua Praia Grande
22753-610;Rua Rosália
22753-620;Rua Aricurana
22753-630;Estrada do Sertão
22753-635;Rua Jesuíta Ignácio de Loyola
22753-640;Caminho Buraco de Ouro
22753-645;Rua Sérgio Gurgel Lamothe
22753-648;Rua Carlos Soares Pereira
22753-650;Rua Comércio
22753-654;Rua Céu Azul
22753-656;Rua Felicidade
22753-660;Rua Euridice Circe Trindade
22753-670;Rua Marechal Ramon Castilla
22753-680;Praça Mário Tibiriçá
22753-690;Praça Moreno
22753-695;Largo da Panela
22753-700;Rua Alegria
22753-701;Rua Associação
22753-702;Rua Baby
22753-703;Rua Nova
22753-704;Rua Passagem
22753-705;Estrada do Pica-pau
22753-706;Rua S
22753-707;Rua São José
22753-708;Rua Sobral
22753-709;Rua União
22753-710;Rua Vitória
22753-711;Travessa Randal
22753-712;Vila Mariana
22753-713;Vila São Joaquim
22753-714;Vila Santa Tereza
22753-715;Vila Félix
22753-716;Vila São Francisco
22753-717;Vila São Luiz
22753-718;Rua Gabriel
22753-719;Vila Idalina
22753-720;Rua Almira
22753-721;Vila Alvorada
22753-722;Vila Bela Vista
22753-723;Vila Bene
22753-724;Vila Braga
22753-725;Vila Conceição
22753-726;Rua Estrela
22753-727;Rua José Silva
22753-728;Vila Lidia
22753-729;Vila Nazaré
22753-730;Rua Vivalde Brandão Couto
22753-731;Vila Piauí
22753-732;Vila Pitanga
22753-733;Vila Rica
22753-734;Vila Santa Terezinha
22753-735;Vila Souza
22753-736;Vila Vale
22753-737;Rua Velha
22753-738;Vila Verdan
22753-740;Rua Rafael de Carvalho
22753-745;Vila Maria Tereza de Jesus
22753-746;Vila Lulu
22753-747;Vila Neide
22753-748;Vila Maria Isabel
22753-749;Vila Negrão de Lima
22753-750;Rua Deoclesiano D. Oliveira
22753-755;Rua Um
22753-756;Rua Dois
22753-757;Rua Três
22753-758;Rua Quatro
22753-759;Rua Cinco
22753-760;Rua Seis
22753-761;Rua Sete
22753-762;Rua Oito
22753-763;Rua Nove
22753-764;Rua Dez
22753-765;Beco Um
22753-790;Estrada do Quitite
22753-800;Rua Flordelice
22753-801;Rua Sequóia
22753-802;Rua Freijo
22753-803;Rua Pau Marfim
22753-804;Rua Virola
22753-805;Rua Arueira
22753-806;Rua Imbuia
22753-807;Rua Pinho
22753-809;Rua Projetada Cinco
22753-810;Rua Projetada Quatro
22753-811;Rua Camaruçu
22753-820;Rua Projetada Seis
